id;template_id;task_description;sort_order;is_class_triggered;class_trigger_minutes_after;created_at;updated_at;task_type;label_spanish;required;time_hint;category;color;is_high_priority;due_time
74192dd6-f126-4ef1-8369-ff8e03a2f133;4a32322b-2d85-467d-b0c1-bea7267d060e;Wipe down cardio machines if not in use.;10;false;;2025-12-05 08:04:05.372549+00;2025-12-05 08:04:05.372549+00;checkbox;Limpia las máquinas de cardio si no están en uso.;false;2:00 PM - 3:00 PM;;yellow;false;
f1516f30-f57f-4891-9044-d3d27a3ab12e;4a32322b-2d85-467d-b0c1-bea7267d060e;Scrub showers not in use.;11;false;;2025-12-05 08:04:05.372549+00;2025-12-05 08:04:05.372549+00;checkbox;Limpia las duchas que no estén en uso.;false;2:00 PM - 3:00 PM;;yellow;false;
42861a4a-f511-4b1f-8909-f273c9923ef2;4a32322b-2d85-467d-b0c1-bea7267d060e;BREAK: 4 PM - 4:30 PM. Must be before 6 PM.;12;false;;2025-12-05 08:04:05.372549+00;2025-12-05 08:04:05.372549+00;signature;DESCANSO: 4 PM - 4:30 PM. Debe ser antes de las 6 PM.;true;4:00 PM - 5:00 PM;;red;true;
d573e9ee-6017-465e-aa1c-20d3d07b00cd;4a32322b-2d85-467d-b0c1-bea7267d060e;Mop locker room floors as needed.;13;false;;2025-12-05 08:04:05.372549+00;2025-12-05 08:04:05.372549+00;checkbox;Fregar los pisos de los vestuarios según sea necesario.;false;4:00 PM - 5:00 PM;;purple;false;
a28d4c1f-326f-4e2c-b000-ca7de8276a33;4a32322b-2d85-467d-b0c1-bea7267d060e;Recurring tasks: dry floors, restock towels/products, check showers, collect dirty towels, close lockers, restock paper products, tidy counters, top off spa water.;14;false;;2025-12-05 08:04:05.372549+00;2025-12-05 08:04:05.372549+00;checkbox;Tareas recurrentes: secar pisos, reponer toallas/productos, revisar duchas, recoger toallas sucias, cerrar casilleros.;false;4:00 PM - 5:00 PM;;purple;false;
7bed848e-a676-4da4-8c35-70e2a7bf0205;4a32322b-2d85-467d-b0c1-bea7267d060e;Stock all amenities as needed.;15;false;;2025-12-05 08:04:05.372549+00;2025-12-05 08:04:05.372549+00;checkbox;Abastece todos los artículos necesarios.;false;4:00 PM - 5:00 PM;;purple;false;
39649627-4f1e-4d95-90cf-60e8ca316aee;4a32322b-2d85-467d-b0c1-bea7267d060e;Clean cold tub filter & use skimmer.;16;false;;2025-12-05 08:04:05.372549+00;2025-12-05 08:04:05.372549+00;checkbox;Limpia el filtro de la tina de agua fría y usa el skimmer para residuos.;false;4:00 PM - 5:00 PM;;purple;false;
a2620b18-c5fc-48ae-a50d-f6b61bb3989d;4a32322b-2d85-467d-b0c1-bea7267d060e;Wipe sauna & steam room doors for fingerprints.;17;false;;2025-12-05 08:04:05.372549+00;2025-12-05 08:04:05.372549+00;checkbox;Limpia las puertas de la sauna y del baño de vapor para eliminar huellas.;false;5:00 PM - 6:00 PM;;green;false;
13eeec8e-fe7b-44a8-998c-0c0de229dcaa;4a32322b-2d85-467d-b0c1-bea7267d060e;Wipe mirrors.;18;false;;2025-12-05 08:04:05.372549+00;2025-12-05 08:04:05.372549+00;checkbox;Limpiar espejos.;false;5:00 PM - 6:00 PM;;green;false;
0c77b43e-b7b4-4323-8dc5-6a60fae54d6a;4a32322b-2d85-467d-b0c1-bea7267d060e;Mop locker room floors as needed.;19;false;;2025-12-05 08:04:05.372549+00;2025-12-05 08:04:05.372549+00;checkbox;Fregar los pisos de los vestuarios según sea necesario.;false;5:00 PM - 6:00 PM;;green;false;
a6bfd1ee-dff0-42b4-a6a8-1bbcd2217a4d;4a32322b-2d85-467d-b0c1-bea7267d060e;Recurring tasks as needed.;20;false;;2025-12-05 08:04:05.372549+00;2025-12-05 08:04:05.372549+00;checkbox;Tareas recurrentes según sea necesario.;false;5:00 PM - 6:00 PM;;green;false;
b1ac2018-761c-4494-b8df-6839972f3941;4a32322b-2d85-467d-b0c1-bea7267d060e;"Restock towels in cardio room & wipe down counters; wipe down machines if not in use.";21;false;;2025-12-05 08:04:05.372549+00;2025-12-05 08:04:05.372549+00;checkbox;"Repón toallas en cardio y limpia la encimera; limpia máquinas si no están en uso.";false;6:00 PM - 7:00 PM;;blue;false;
de2d64a7-a7f8-4708-a327-525557f300cb;4a32322b-2d85-467d-b0c1-bea7267d060e;"6:30: Close down one tub; drain, run hose 20 min, wipe inside; repeat for other tub";22;false;;2025-12-05 08:04:05.372549+00;2025-12-05 08:04:05.372549+00;photo;"6:30: Cierra una tina; abre la válvula, circula 20 min, limpia interior; repite con la otra tina.";false;6:30 PM - 8:00 PM;;orange;false;
27081952-45c7-4a92-910b-59811554ee2f;4a32322b-2d85-467d-b0c1-bea7267d060e;Scrub steam room with Marble Plus & hose down (remove hair, leave door open).;23;false;;2025-12-05 08:04:05.372549+00;2025-12-05 08:04:05.372549+00;checkbox;Limpia sala de vapor con Marble Plus y enjuaga con la manguera (retira cabello y deja la puerta abierta).;false;6:30 PM - 8:00 PM;;orange;false;
da4e1c7c-64cf-4110-a6f7-325dc1125e3d;4a32322b-2d85-467d-b0c1-bea7267d060e;Spray water down steam room & sauna drains 1-2 minutes.;24;false;;2025-12-05 08:04:05.372549+00;2025-12-05 08:04:05.372549+00;checkbox;Rocíe agua por los desagües del suelo de la sala de vapor y la sauna durante 1–2 minutos.;false;6:30 PM - 8:00 PM;;orange;false;
1aa40e09-58ed-4c2f-9100-07960b6640b8;4a32322b-2d85-467d-b0c1-bea7267d060e;Leave sauna door open for AM cleaning.;25;false;;2025-12-05 08:04:05.372549+00;2025-12-05 08:04:05.372549+00;checkbox;Deje la puerta de la sauna abierta para la limpieza matutina.;false;6:30 PM - 8:00 PM;;orange;false;
14123629-655d-49d1-ad80-b1e84674fa93;4a32322b-2d85-467d-b0c1-bea7267d060e;"Check cold tubs for cleanliness & scrub wooden platform; rinse thoroughly.";26;false;;2025-12-05 08:04:05.372549+00;2025-12-05 08:04:05.372549+00;checkbox;Compruebe la limpieza de las tinas, frote la plataforma de madera y enjuáguela bien.;false;6:30 PM - 8:00 PM;;orange;false;
a9b8135a-d52b-431b-949b-50fbd87307d9;4a32322b-2d85-467d-b0c1-bea7267d060e;Check & clean cold tub filter behind cold tubs.;27;false;;2025-12-05 08:04:05.372549+00;2025-12-05 08:04:05.372549+00;photo;Revisa y limpia el filtro que se encuentra detrás de las tinas.;false;6:30 PM - 8:00 PM;;orange;false;
1d589a56-5fad-44e2-9067-9f9df66032d0;4a32322b-2d85-467d-b0c1-bea7267d060e;"Showers: scrub all surfaces w/ brush + diluted bleach; clear drains; rinse; leave grate off.";28;false;;2025-12-05 08:04:05.372549+00;2025-12-05 08:04:05.372549+00;photo;"Duchas: frote superficies con cepillo + lejía diluida; despeje desagües; enjuague; deje la rejilla quitada.";false;6:30 PM - 8:00 PM;;orange;false;
a821717e-7606-4263-a0b0-abbb07afb0b2;4a32322b-2d85-467d-b0c1-bea7267d060e;Scrub floors around cold tubs & clean cold tub shower walls/floor.;29;false;;2025-12-05 08:04:05.372549+00;2025-12-05 08:04:05.372549+00;checkbox;Fregar los suelos alrededor de las bañeras y limpiar las paredes y el suelo de la ducha.;false;6:30 PM - 8:00 PM;;orange;false;
0653e84a-e327-4d53-b88a-da9b0b1576ed;4a32322b-2d85-467d-b0c1-bea7267d060e;Clean toilets thoroughly.;30;false;;2025-12-05 08:04:05.372549+00;2025-12-05 08:04:05.372549+00;checkbox;Limpiar los inodoros a fondo.;false;6:30 PM - 8:00 PM;;orange;false;
b420410b-b160-4c02-b363-45be80a360ae;4a32322b-2d85-467d-b0c1-bea7267d060e;Mop locker rooms, cardio room, and entrance.;31;false;;2025-12-05 08:04:05.372549+00;2025-12-05 08:04:05.372549+00;checkbox;Fregar vestuarios, sala de cardio y entrada.;false;6:30 PM - 8:00 PM;;orange;false;
830b62b6-be0c-4b4f-bf9e-33784d0a85ef;4a32322b-2d85-467d-b0c1-bea7267d060e;Take out all trash (rooftop, main gym floor, cardio room). Replace liners.;32;false;;2025-12-05 08:04:05.372549+00;2025-12-05 08:04:05.372549+00;checkbox;Sacar toda la basura (azotea, piso principal, sala de cardio). Cambiar las bolsas.;false;6:30 PM - 8:00 PM;;orange;false;
a588a39d-550e-45c2-a0ee-cdebb3490cdc;4a32322b-2d85-467d-b0c1-bea7267d060e;Return Walkie Talkie to charger & locker key to desk;33;false;;2025-12-05 08:04:05.372549+00;2025-12-05 08:04:05.372549+00;checkbox;Regresa el walkie-talkie al cargador y la llave del locker al escritorio.;false;6:30 PM - 8:00 PM;;orange;false;
21f4b857-49f2-49bc-8327-382d72f602de;4a32322b-2d85-467d-b0c1-bea7267d060e;Were there any obstacles today?;34;false;;2025-12-05 08:04:05.372549+00;2025-12-05 08:04:05.372549+00;free_response;¿Hubo algún obstáculo hoy?;false;End of Shift;;gray;false;
07546556-ddd6-4e20-beaa-a01a0db8b287;4a32322b-2d85-467d-b0c1-bea7267d060e;Did you receive or overhear any member feedback?;35;false;;2025-12-05 08:04:05.372549+00;2025-12-05 08:04:05.372549+00;free_response;¿Recibiste o escuchaste algún comentario de algún miembro?;false;End of Shift;;gray;false;
c46f7430-2b1b-4c77-8e85-ea857ce805a6;4a32322b-2d85-467d-b0c1-bea7267d060e;Do you have any additional notes for management?;36;false;;2025-12-05 08:04:05.372549+00;2025-12-05 08:04:05.372549+00;free_response;¿Tiene alguna nota adicional para la gerencia?;false;End of Shift;;gray;false;
756947f2-c928-494e-be26-94da3541ac70;439b53bd-d394-4b05-8564-69b65c96c1c7;Bring out and arrange bar mats, mugs & glasses, drink pickup station, paper cups and lids, milk pitchers & espresso cups;8;false;;2026-01-09 23:20:47.808189+00;2026-01-09 23:20:47.808189+00;checkbox;;true;;Opening;;false;
02efbc8a-7dba-4d90-b8bd-3261f35bebf6;439b53bd-d394-4b05-8564-69b65c96c1c7;Bring out and arrange packaged goods and refrigerated food & bevs;9;false;;2026-01-09 23:20:47.808189+00;2026-01-09 23:20:47.808189+00;checkbox;;true;;Opening;;false;
58a8f8d8-b50c-4d48-8e39-86ba327c960a;439b53bd-d394-4b05-8564-69b65c96c1c7;Set up smoothie station w/ cutting board, measuring cups & spoons, turn on blenders & KDS (1601);10;false;;2026-01-09 23:20:47.808189+00;2026-01-09 23:20:47.808189+00;checkbox;;true;;Opening;;false;
5196f195-a8ef-403a-93a1-f5af07036a65;439b53bd-d394-4b05-8564-69b65c96c1c7;Turn on and fill dishwasher;11;false;;2026-01-09 23:20:47.808189+00;2026-01-09 23:20:47.808189+00;checkbox;;true;;Opening;;false;
47bff374-c3da-4244-88f8-87aa182ecb70;439b53bd-d394-4b05-8564-69b65c96c1c7;Fill ice wells with ice;12;false;;2026-01-09 23:20:47.808189+00;2026-01-09 23:20:47.808189+00;checkbox;;true;;Opening;;false;
5d4edf77-4115-42ba-aee7-646237297194;439b53bd-d394-4b05-8564-69b65c96c1c7;Place board games on tables;13;false;;2026-01-09 23:20:47.808189+00;2026-01-09 23:20:47.808189+00;checkbox;;true;;Opening;;false;
ef4e5e91-254b-4c65-a888-1b76f84d510d;439b53bd-d394-4b05-8564-69b65c96c1c7;Open umbrellas, make sure tables are steady, push in chairs, wipe down any dirt/debris/stains on tables and chairs;14;false;;2026-01-09 23:20:47.808189+00;2026-01-09 23:20:47.808189+00;photo;;true;;Opening;;false;
c8b4eaaf-a415-4ebd-8b19-ef8ee44dc5a0;439b53bd-d394-4b05-8564-69b65c96c1c7;Turn on cafe music and lights by 7:30;15;false;;2026-01-09 23:20:47.808189+00;2026-01-09 23:20:47.808189+00;checkbox;;true;;Opening;;true;
c060743d-a951-4744-9c93-c3e53c47aa51;439b53bd-d394-4b05-8564-69b65c96c1c7;Restock lids, straws, sugar, napkins, etc.;17;false;;2026-01-09 23:20:47.808189+00;2026-01-09 23:20:47.808189+00;checkbox;;true;;Mid-Shift;;false;
054f1c3d-6c70-44bd-8d4b-11a9bf806ffc;439b53bd-d394-4b05-8564-69b65c96c1c7;Restock packaged goods, food, bevs;18;false;;2026-01-09 23:20:47.808189+00;2026-01-09 23:20:47.808189+00;checkbox;;true;;Mid-Shift;;false;
83f3e1a7-2941-4abe-8aba-26381e0494df;439b53bd-d394-4b05-8564-69b65c96c1c7;Restock milk fridge;19;false;;2026-01-09 23:20:47.808189+00;2026-01-09 23:20:47.808189+00;checkbox;;true;;Mid-Shift;;false;
4e4e28bc-9436-49d8-afc0-8126e5f2432f;439b53bd-d394-4b05-8564-69b65c96c1c7;Complete Weekly Task;20;false;;2026-01-09 23:20:47.808189+00;2026-01-09 23:20:47.808189+00;multiple_choice;;true;;Mid-Shift;;false;
b9898d5b-26ca-4649-b49e-a3cb0a45db62;439b53bd-d394-4b05-8564-69b65c96c1c7;FRIDAY & SATURDAY ONLY: Prep smoothies (build to 5 of each) (pic of 1);21;false;;2026-01-09 23:20:47.808189+00;2026-01-09 23:20:47.808189+00;photo;;false;;Mid-Shift;;false;
b5b4cc1e-3c7a-4023-8529-fc9b9cecbc1f;439b53bd-d394-4b05-8564-69b65c96c1c7;Prep vanilla, honey, & matcha (always 1 backup);22;false;;2026-01-09 23:20:47.808189+00;2026-01-09 23:20:47.808189+00;checkbox;;true;;Mid-Shift;;false;
1f41b822-15af-484a-9555-95cbc70f6fac;439b53bd-d394-4b05-8564-69b65c96c1c7;Prep cucumbers for spa water;23;false;;2026-01-09 23:20:47.808189+00;2026-01-09 23:20:47.808189+00;checkbox;;true;;Mid-Shift;;false;
4091cbc9-1fae-4e84-9218-ad4d1f1ad527;439b53bd-d394-4b05-8564-69b65c96c1c7;Polish glassware with microfiber towel;24;false;;2026-01-09 23:20:47.808189+00;2026-01-09 23:20:47.808189+00;checkbox;;true;;Mid-Shift;;false;
9f8b45e6-e5c6-46db-84cc-eaf99b445513;439b53bd-d394-4b05-8564-69b65c96c1c7;Refill frozen fruits in freezer drawer;25;false;;2026-01-09 23:20:47.808189+00;2026-01-09 23:20:47.808189+00;checkbox;;true;;Mid-Shift;;false;
dccaf6e9-af94-432e-8414-b14282fbb2bb;439b53bd-d394-4b05-8564-69b65c96c1c7;Check that tables are sturdy, place wobble wedges as needed;26;false;;2026-01-09 23:20:47.808189+00;2026-01-09 23:20:47.808189+00;checkbox;;true;;Mid-Shift;;false;
ab296c8b-010b-4142-8ecf-d103be791949;439b53bd-d394-4b05-8564-69b65c96c1c7;Wipe down tables and chairs, push in chairs;27;false;;2026-01-09 23:20:47.808189+00;2026-01-09 23:20:47.808189+00;checkbox;;true;;Mid-Shift;;false;
57809faf-cae1-48dd-84a9-3bccf2d266d4;439b53bd-d394-4b05-8564-69b65c96c1c7;Sweep floors;28;false;;2026-01-09 23:20:47.808189+00;2026-01-09 23:20:47.808189+00;checkbox;;true;;Mid-Shift;;false;
8ee1e115-d708-47a5-bac1-248b9f0ce623;439b53bd-d394-4b05-8564-69b65c96c1c7;Peel and freeze ripe bananas;29;false;;2026-01-09 23:20:47.808189+00;2026-01-09 23:20:47.808189+00;checkbox;;true;;Mid-Shift;;false;
d1ea521e-b903-40a5-94c4-a7f2a990ed77;439b53bd-d394-4b05-8564-69b65c96c1c7;Peel, cut, and freeze ripe avocados;30;false;;2026-01-09 23:20:47.808189+00;2026-01-09 23:20:47.808189+00;checkbox;;true;;Mid-Shift;;false;
976c7b79-ff12-4080-bb5e-1ca878d5eeb5;439b53bd-d394-4b05-8564-69b65c96c1c7;Smoothie Station;32;false;;2026-01-09 23:20:47.808189+00;2026-01-09 23:20:47.808189+00;checkbox;;false;;Closing;;true;
290681bc-1bc5-415d-8868-6459655d7e77;439b53bd-d394-4b05-8564-69b65c96c1c7;Wash cutting board in sink;33;false;;2026-01-09 23:20:47.808189+00;2026-01-09 23:20:47.808189+00;checkbox;;true;;Closing;;false;
d17b203c-4c75-40bd-b6f6-c67d056c30cc;439b53bd-d394-4b05-8564-69b65c96c1c7;Wash all dishes in dishwasher;34;false;;2026-01-09 23:20:47.808189+00;2026-01-09 23:20:47.808189+00;checkbox;;true;;Closing;;false;
c418a6cb-4149-4726-bc39-acd11d78d549;439b53bd-d394-4b05-8564-69b65c96c1c7;Refill and wipe down smoothie ingredient containers and smoothie station/shelves;35;false;;2026-01-09 23:20:47.808189+00;2026-01-09 23:20:47.808189+00;checkbox;;true;;Closing;;false;
43994e36-ffa8-425a-a27b-60c486a64cb9;439b53bd-d394-4b05-8564-69b65c96c1c7;Scrub inside of sink with scour pad;36;false;;2026-01-09 23:20:47.808189+00;2026-01-09 23:20:47.808189+00;checkbox;;true;;Closing;;false;
08229cbb-05e7-4151-80ea-7bd3578e703d;439b53bd-d394-4b05-8564-69b65c96c1c7;Remove all dishes from dishwasher to drying rack;37;false;;2026-01-09 23:20:47.808189+00;2026-01-09 23:20:47.808189+00;checkbox;;true;;Closing;;false;
259f3991-227a-4f2f-b891-9dcf034332a0;439b53bd-d394-4b05-8564-69b65c96c1c7;Drain dishwasher and turn off;38;false;;2026-01-09 23:20:47.808189+00;2026-01-09 23:20:47.808189+00;checkbox;;true;;Closing;;false;
6cecb41c-bc9a-4c09-a9a0-868c50d2d396;439b53bd-d394-4b05-8564-69b65c96c1c7;Take out trash and replace with new bag;39;false;;2026-01-09 23:20:47.808189+00;2026-01-09 23:20:47.808189+00;checkbox;;true;;Closing;;false;
bcd90bcb-70cc-4a0b-9b52-f3e5d1d8a5f9;439b53bd-d394-4b05-8564-69b65c96c1c7;COFFEE BAR:;40;false;;2026-01-09 23:20:47.808189+00;2026-01-09 23:20:47.808189+00;checkbox;;false;;Closing;;true;
f09ed128-7cbc-4fc5-b8a2-7b1dc34d5f36;439b53bd-d394-4b05-8564-69b65c96c1c7;Bring all mugs/glassware/bar mats to back;41;false;;2026-01-09 23:20:47.808189+00;2026-01-09 23:20:47.808189+00;checkbox;;true;;Closing;;false;
6c9f3947-8b0d-4039-9b77-fe8436f69b6e;439b53bd-d394-4b05-8564-69b65c96c1c7;Bring all milk pitchers and espresso cups to dishwasher;42;false;;2026-01-09 23:20:47.808189+00;2026-01-09 23:20:47.808189+00;checkbox;;true;;Closing;;false;
4bd649f5-2e30-48e2-a25e-fa28c9d7bd70;439b53bd-d394-4b05-8564-69b65c96c1c7;Place paper cups, lids, sugar/straws/napkins on wooden tray to bring to back;43;false;;2026-01-09 23:20:47.808189+00;2026-01-09 23:20:47.808189+00;checkbox;;true;;Closing;;false;
2aa48534-29f7-47e6-ba66-3b936e85ea1b;439b53bd-d394-4b05-8564-69b65c96c1c7;Soak portafilters baskets & screens in cafiza;44;false;;2026-01-09 23:20:47.808189+00;2026-01-09 23:20:47.808189+00;checkbox;;true;;Closing;;false;
a70e4fbd-e4f9-4411-b02f-d11f5af07471;439b53bd-d394-4b05-8564-69b65c96c1c7;Backflush group heads with cafiza;45;false;;2026-01-09 23:20:47.808189+00;2026-01-09 23:20:47.808189+00;checkbox;;true;;Closing;;false;
e425af0d-f192-4162-9e1b-af934f955540;439b53bd-d394-4b05-8564-69b65c96c1c7;Soak steam wands with Rinza;46;false;;2026-01-09 23:20:47.808189+00;2026-01-09 23:20:47.808189+00;checkbox;;true;;Closing;;false;
19272beb-1fd1-4fca-89dc-a4874bd780aa;439b53bd-d394-4b05-8564-69b65c96c1c7;Dump leftover drip coffee and rinse out pot;47;false;;2026-01-09 23:20:47.808189+00;2026-01-09 23:20:47.808189+00;checkbox;;true;;Closing;;false;
355c012d-240b-4f66-a5fe-6268503ca438;439b53bd-d394-4b05-8564-69b65c96c1c7;Close hopper, grind leftover beans, store beans in cambro labeled Seismic;48;false;;2026-01-09 23:20:47.808189+00;2026-01-09 23:20:47.808189+00;checkbox;;true;;Closing;;false;
9d44b16a-13f1-47e7-8663-a65bd3c23d5a;439b53bd-d394-4b05-8564-69b65c96c1c7;Clean grinder with Grindz and vacuum out any leftover debris, turn off grinder;49;false;;2026-01-09 23:20:47.808189+00;2026-01-09 23:20:47.808189+00;checkbox;;true;;Closing;;false;
5c621f78-f705-490d-9e6c-536aa17fb966;439b53bd-d394-4b05-8564-69b65c96c1c7;Put away all milks/syrups/matcha etc into milk fridge;50;false;;2026-01-09 23:20:47.808189+00;2026-01-09 23:20:47.808189+00;checkbox;;true;;Closing;;false;
905f3928-5809-4334-83fb-df7f1a88b428;439b53bd-d394-4b05-8564-69b65c96c1c7;Cover ice wells with metal sheet pans;51;false;;2026-01-09 23:20:47.808189+00;2026-01-09 23:20:47.808189+00;checkbox;;true;;Closing;;false;
eaa13af2-616a-4450-9ff2-07843453c451;439b53bd-d394-4b05-8564-69b65c96c1c7;Bring all packaged food to the back;52;false;;2026-01-09 23:20:47.808189+00;2026-01-09 23:20:47.808189+00;checkbox;;true;;Closing;;false;
d56eef41-85dd-4993-8395-589e554afd1c;439b53bd-d394-4b05-8564-69b65c96c1c7;Bring all refrigerated food and bevs to back fridge. Log any items being tossed in Cafe notes. Turn off countertop fridge.;53;false;;2026-01-09 23:20:47.808189+00;2026-01-09 23:20:47.808189+00;checkbox;;true;;Closing;;false;
7cc15efc-c347-460e-9709-c3fa76f217a7;439b53bd-d394-4b05-8564-69b65c96c1c7;Wipe down all countertops, espresso machine, bar station.;54;false;;2026-01-09 23:20:47.808189+00;2026-01-09 23:20:47.808189+00;checkbox;;true;;Closing;;false;
5b786836-dedb-4963-be4f-6cdb405b4798;439b53bd-d394-4b05-8564-69b65c96c1c7;Turn off espresso machine;55;false;;2026-01-09 23:20:47.808189+00;2026-01-09 23:20:47.808189+00;checkbox;;true;;Closing;;false;
05a62562-eb51-4cdb-9b5c-b1550c567723;439b53bd-d394-4b05-8564-69b65c96c1c7;Cover espresso machine and grinder;56;false;;2026-01-09 23:20:47.808189+00;2026-01-09 23:20:47.808189+00;checkbox;;true;;Closing;;false;
9209edea-3101-4e85-bc37-67b21bb700cb;439b53bd-d394-4b05-8564-69b65c96c1c7;Take out trash & recycling;57;false;;2026-01-09 23:20:47.808189+00;2026-01-09 23:20:47.808189+00;checkbox;;true;;Closing;;false;
bf5fdc26-7a75-4da1-9f37-839b8b7caf0e;439b53bd-d394-4b05-8564-69b65c96c1c7;Take down dirty rags to laundry if not picked up by BOH;58;false;;2026-01-09 23:20:47.808189+00;2026-01-09 23:20:47.808189+00;checkbox;;true;;Closing;;false;
39e692b4-a0db-4128-9546-e2af6dab4f36;439b53bd-d394-4b05-8564-69b65c96c1c7;Please add notes for day overall-- was it busy, were there issues, etc. Please list what was tossed;59;false;;2026-01-09 23:20:47.808189+00;2026-01-09 23:20:47.808189+00;free_response;;true;;Closing;;true;
bb1b0cf7-aea2-44fc-9388-c8170d75448b;439b53bd-d394-4b05-8564-69b65c96c1c7;Turn off lights;60;false;;2026-01-09 23:20:47.808189+00;2026-01-09 23:20:47.808189+00;checkbox;;true;;Closing;;false;
bf6fd0d1-4a7b-400b-aa0d-63ab62e17ca8;f169c325-e872-4d68-b957-7b35ac3f9add;"FULLY COMPLETE BY 4:50 PM: Retrieve dirty towel bin from elevator; complete towel drop; restock; place back before 4:50";9;false;;2025-12-05 08:04:08.634731+00;2025-12-05 08:04:08.634731+00;checkbox;"COMPLETAR TOTALMENTE ANTES DE LAS 4:50 PM: Retire el bote de toallas sucias del elevador; complete la entrega; reabastezca y colóquelo antes de las 4:50.";true;4:00 PM - 5:00 PM;;red;true;
e76c94be-87a5-4fef-bb1c-1e7d6c20acf2;f169c325-e872-4d68-b957-7b35ac3f9add;Wipe down mirrors in main gym floor;10;false;;2025-12-05 08:04:08.634731+00;2025-12-05 08:04:08.634731+00;checkbox;Limpie los espejos del piso principal del gimnasio.;false;4:00 PM - 5:00 PM;;purple;false;
2483b3a7-898e-45fc-b66d-c1e30a1deb9f;f169c325-e872-4d68-b957-7b35ac3f9add;Check mezzanine bathrooms for cleanliness & restock as needed;11;false;;2025-12-05 08:04:08.634731+00;2025-12-05 08:04:08.634731+00;checkbox;Verifique la limpieza de los baños del entrepiso y reabastezca según sea necesario.;false;4:00 PM - 5:00 PM;;purple;false;
874709bc-d703-4d0d-88e4-3ed0866020ed;f169c325-e872-4d68-b957-7b35ac3f9add;Spot sweep/ dry mop as needed in main gym floor;12;false;;2025-12-05 08:04:08.634731+00;2025-12-05 08:04:08.634731+00;checkbox;Barrer/fregar en seco según sea necesario en el piso del gimnasio principal;false;4:00 PM - 5:00 PM;;purple;false;
6dcb4c68-c527-4165-a2ba-303a4e7ec642;f169c325-e872-4d68-b957-7b35ac3f9add;Class Turnover, if applicable;13;false;;2025-12-05 08:04:08.634731+00;2025-12-05 08:04:08.634731+00;checkbox;Cambio de clase, si corresponde;true;5:00 PM - 6:00 PM;;red;true;
7218c225-aaa4-477e-b12c-0ccb1355aed4;f169c325-e872-4d68-b957-7b35ac3f9add;"FULLY COMPLETE BY 5:50 PM: Retrieve dirty towel bin; complete towel drop; restock; place back before 5:50";14;false;;2025-12-05 08:04:08.634731+00;2025-12-05 08:04:08.634731+00;checkbox;"COMPLETAR TOTALMENTE ANTES DE LAS 5:50 PM: Retire el bote de toallas sucias; complete la entrega; reabastezca y colóquelo antes de las 5:50.";true;5:00 PM - 6:00 PM;;red;true;
07c58442-19c3-47cd-9c2d-41b8f982aaf9;f169c325-e872-4d68-b957-7b35ac3f9add;Fold laundry from shift;15;false;;2025-12-05 08:04:08.634731+00;2025-12-05 08:04:08.634731+00;checkbox;doblar la ropa después del turno;false;5:00 PM - 6:00 PM;;green;false;
478971c6-62c8-4cd7-96e5-6323ebffd545;f169c325-e872-4d68-b957-7b35ac3f9add;Check all wipes containers in gym/ pilates and restock as needed;16;false;;2025-12-05 08:04:08.634731+00;2025-12-05 08:04:08.634731+00;checkbox;Revisa todos los contenedores de toallitas húmedas en el gimnasio/pilates y repónlos según sea necesario.;false;5:00 PM - 6:00 PM;;green;false;
b6e111c2-8744-4575-a24b-e9f3ade7f038;f169c325-e872-4d68-b957-7b35ac3f9add;Check towel stock in all gym areas;17;false;;2025-12-05 08:04:08.634731+00;2025-12-05 08:04:08.634731+00;checkbox;Verificar la disponibilidad de toallas en todas las áreas del gimnasio;false;5:00 PM - 6:00 PM;;green;false;
dfd94185-0e93-40d5-abef-595958babffb;f169c325-e872-4d68-b957-7b35ac3f9add;Clean bathrooms in mezzanine, recovery room and lounge (vacuum / wipe sofas);18;false;;2025-12-05 08:04:08.634731+00;2025-12-05 08:04:08.634731+00;checkbox;Limpiar los baños del entresuelo, la sala de recuperación y el salón (aspirar/limpiar los sofás).;false;5:00 PM - 6:00 PM;;green;false;
e9aa4390-2b68-4ce9-b2dd-e5ee05d47482;f169c325-e872-4d68-b957-7b35ac3f9add;Class Turnover, if applicable;19;false;;2025-12-05 08:04:08.634731+00;2025-12-05 08:04:08.634731+00;checkbox;Cambio de clase, si corresponde;true;6:00 PM - 7:30 PM;;red;true;
8a191b1c-6cd3-4512-9800-3394b3aaad25;f169c325-e872-4d68-b957-7b35ac3f9add;Ensure mop bucket used for room turnovers is empty, clean, and returned to the correct spot;20;false;;2025-12-05 08:04:08.634731+00;2025-12-05 08:04:08.634731+00;checkbox;Asegúrate de que el cubo del trapeador usado para los cambios de sala esté vacío, limpio y devuelto a su lugar correcto.;false;6:00 PM - 7:30 PM;;orange;false;
5454e9ad-be64-4e5f-ac08-f728db72c7bd;f169c325-e872-4d68-b957-7b35ac3f9add;Café: Close umbrellas, stack cushions on café tables, cover with black covers, turn off lights, close curtains, sweep & mop;21;false;;2025-12-05 08:04:08.634731+00;2025-12-05 08:04:08.634731+00;checkbox;Cafetería: Cierre las sombrillas, apile los cojines sobre las mesas, cúbralos con fundas negras, apague luces, cierre cortinas, barra y friegue.;false;6:00 PM - 7:30 PM;;orange;false;
